"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-26T21:54:55.494Z","2023","10","0","0","0","0","0","0","0.7350000143051147","0.7799999713897705","0.6520000100135803","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.91400146484375","405.56298828125","405.5140075683594","405.8450012207031","234.20700073242188","234.87100219726562","234.1790008544922"
"2023-10-26T21:54:26.485Z","2023","10","0","0","0","0","0","0","0.7540000081062317","0.8109999895095825","0.6700000166893005","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.006000000052154064","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.8599853515625","405.4989929199219","405.42401123046875","405.93798828125","234.17300415039062","234.82899475097656","234.1320037841797"
"2023-10-26T21:53:57.967Z","2023","10","0","0","0","0","0","0","0.7979999780654907","0.8230000138282776","0.7229999899864197","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.4930114746094","404.1369934082031","403.7019958496094","404.1780090332031","233.37899780273438","234.06199645996094","233.35899353027344"
"2023-10-26T21:53:29.062Z","2023","10","0","0","0","0","0","0","0.8899999856948853","0.8169999718666077","0.7020000219345093","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.006000000052154064","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.5979919433594","405.1000061035156","404.6180114746094","405.2869873046875","233.95899963378906","234.6719970703125","233.8419952392578"
"2023-10-26T21:52:59.522Z","2023","10","0","0","0","0","0","0","0.8360000252723694","0.7979999780654907","0.7319999933242798","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.006000000052154064","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.9259948730469","405.67498779296875","405.5660095214844","406.1650085449219","234.13299560546875","234.9980010986328","234.18499755859375"
"2023-10-26T21:52:30.448Z","2023","10","0","0","0","0","0","0","0.7870000004768372","0.7960000038146973","0.6819999814033508","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6619873046875","405.4679870605469","405.08099365234375","405.5849914550781","234.00100708007812","234.87399291992188","233.99899291992188"
"2023-10-26T21:52:01.227Z","2023","10","0","0","0","0","0","0","0.7860000133514404","0.7789999842643738","0.6850000023841858","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.5060119628906","405.13800048828125","405.1860046386719","405.97601318359375","234.00799560546875","234.677001953125","233.89999389648438"
"2023-10-26T21:51:32.755Z","2023","10","0","0","0","0","0","0","0.8389999866485596","0.8109999895095825","0.7179999947547913","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.1159973144531","405.90301513671875","405.8110046386719","406.1109924316406","234.31399536132812","235.11099243164062","234.31700134277344"
"2023-10-26T21:51:03.071Z","2023","10","0","0","0","0","0","0","0.8050000071525574","0.7950000166893005","0.703000009059906","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.9259948730469","405.6159973144531","405.5069885253906","406.04400634765625","234.19700622558594","234.96800231933594","234.12399291992188"
"2023-10-26T21:50:33.965Z","2023","10","0","0","0","0","0","0","0.7689999938011169","0.7710000276565552","0.6579999923706055","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.7539978027344","406.3429870605469","406.24700927734375","406.80999755859375","234.6510009765625","235.42799377441406","234.53599548339844"
"2023-10-26T21:50:06.054Z","2023","10","0","0","0","0","0","0","0.6890000104904175","0.7310000061988831","0.6449999809265137","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.006000000052154064","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2070007324219","405.85101318359375","405.65899658203125","406.14300537109375","234.3209991455078","235.13800048828125","234.22900390625"
"2023-10-26T21:49:36.830Z","2023","10","0","0","0","0","0","0","0.734000027179718","0.7889999747276306","0.6769999861717224","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.006000000052154064","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2640075683594","406.0769958496094","406.09698486328125","406.6960144042969","234.36700439453125","235.20599365234375","234.36500549316406"
"2023-10-26T21:49:07.591Z","2023","10","0","0","0","0","0","0","0.824999988079071","0.7689999938011169","0.625","2106.259521484375","0","0","0","5575.10009765625","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6700134277344","405.4020080566406","404.8909912109375","405.40899658203125","233.89599609375","235.01600646972656","233.9409942626953"
"2023-10-26T21:48:38.052Z","2023","10","0","0","0","0","0","0","0.7480000257492065","0.765999972820282","0.6899999976158142","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6929931640625","405.3900146484375","405.1600036621094","405.7749938964844","234.01600646972656","234.85899353027344","233.947998046875"
"2023-10-26T21:48:09.542Z","2023","10","0","0","0","0","0","0","0.7139999866485596","0.7459999918937683","0.6399999856948853","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.1659851074219","405.6780090332031","405.6520080566406","406.2539978027344","234.3249969482422","235.05999755859375","234.16200256347656"
"2023-10-26T21:47:41.018Z","2023","10","0","0","0","0","0","0","0.7289999723434448","0.7379999756813049","0.6159999966621399","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2619934082031","405.864990234375","405.60699462890625","406.1470031738281","234.36300659179688","235.15199279785156","234.24899291992188"
"2023-10-26T21:47:11.280Z","2023","10","0","0","0","0","0","0","0.8029999732971191","0.7639999985694885","0.6620000004768372","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.3680114746094","405","404.947998046875","405.46600341796875","233.88699340820312","234.6179962158203","233.78399658203125"
"2023-10-26T21:46:42.651Z","2023","10","0","0","0","0","0","0","0.8080000281333923","0.7689999938011169","0.671999990940094","2106.259521484375","0","0","0","5575","1983.800048828125","0.00800000037997961","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.10699462890625","405.7539978027344","405.69500732421875","406.2130126953125","234.2949981689453","235.0679931640625","234.21800231933594"
"2023-10-26T21:46:13.552Z","2023","10","0","0","0","0","0","0","0.7300000190734863","0.7620000243186951","0.652999997138977","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2619934082031","405.89898681640625","405.8869934082031","406.4530029296875","234.34800720214844","235.18699645996094","234.26600646972656"
"2023-10-26T21:45:44.217Z","2023","10","0","0","0","0","0","0","0.7620000243186951","0.7850000262260437","0.6729999780654907","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0929870605469","405.74700927734375","405.5400085449219","405.9830017089844","234.24099731445312","235.07899475097656","234.16099548339844"
"2023-10-26T21:45:14.517Z","2023","10","0","0","0","0","0","0","0.7519999742507935","0.7739999890327454","0.6389999985694885","2106.259521484375","0","0","0","5575","1983.800048828125","0.008999999612569809","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.281005859375","405.7919921875","405.6730041503906","406.2950134277344","234.35699462890625","235.14500427246094","234.18800354003906"
"2023-10-26T21:44:46.430Z","2023","10","0","0","0","0","0","0","0.8130000233650208","0.8050000071525574","0.6729999780654907","2106.259521484375","0","0","0","5575","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.52899169921875","404.9670104980469","404.8840026855469","405.5450134277344","233.9340057373047","234.67799377441406","233.71499633789062"
