"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-03T21:54:55.521Z","2023","10","0","0","0","0","0","0","0.9589999914169312","0.9480000138282776","0.9419999718666077","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.7690124511719","405.1449890136719","403.87298583984375","404.9840087890625","233.20700073242188","234.62100219726562","233.5780029296875"
"2023-10-03T21:54:25.885Z","2023","10","0","0","0","0","0","0","0.9100000262260437","0.890999972820282","0.8619999885559082","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8280029296875","405.031005859375","403.7900085449219","404.9100036621094","233.23399353027344","234.59800720214844","233.49200439453125"
"2023-10-03T21:53:57.299Z","2023","10","0","0","0","0","0","0","0.777999997138977","0.703000009059906","0.6499999761581421","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6090087890625","404.9100036621094","403.5669860839844","404.7510070800781","233.0919952392578","234.50399780273438","233.4040069580078"
"2023-10-03T21:53:28.652Z","2023","10","0","0","0","0","0","0","0.875","0.8920000195503235","0.8199999928474426","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.3999938964844","404.5840148925781","403.364013671875","404.60198974609375","232.99400329589844","234.343994140625","233.23599243164062"
"2023-10-03T21:52:59.374Z","2023","10","0","0","0","0","0","0","0.8230000138282776","0.7770000100135803","0.7789999842643738","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8280029296875","404.97601318359375","403.7850036621094","404.7130126953125","233.2530059814453","234.5679931640625","233.468994140625"
"2023-10-03T21:52:30.204Z","2023","10","0","0","0","0","0","0","0.8579999804496765","0.8289999961853027","0.8920000195503235","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8399963378906","404.93798828125","403.7829895019531","404.97198486328125","233.2480010986328","234.5780029296875","233.44700622558594"
"2023-10-03T21:52:01.373Z","2023","10","0","0","0","0","0","0","0.8930000066757202","0.921999990940094","0.8259999752044678","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.1419982910156","405.46600341796875","404.1969909667969","405.10198974609375","233.42999267578125","234.80499267578125","233.7550048828125"
"2023-10-03T21:51:32.531Z","2023","10","0","0","0","0","0","0","0.7400000095367432","0.7179999947547913","0.6800000071525574","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.95599365234375","405.3160095214844","404.093994140625","405.14898681640625","233.36099243164062","234.6820068359375","233.6959991455078"
"2023-10-03T21:51:02.873Z","2023","10","0","0","0","0","0","0","0.9620000123977661","0.953000009059906","0.902999997138977","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.93499755859375","405.1449890136719","403.9830017089844","405.0459899902344","233.32699584960938","234.6490020751953","233.58799743652344"
"2023-10-03T21:50:34.431Z","2023","10","0","0","0","0","0","0","0.7820000052452087","0.7549999952316284","0.7490000128746033","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.0480041503906","404.3349914550781","403.1239929199219","404.1960144042969","232.822998046875","234.14999389648438","233.11500549316406"
"2023-10-03T21:50:05.052Z","2023","10","0","0","0","0","0","0","0.9940000176429749","1.0190000534057617","1.0390000343322754","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.45001220703125","404.7959899902344","403.4100036621094","404.5799865722656","232.98599243164062","234.43899536132812","233.32699584960938"
"2023-10-03T21:49:35.878Z","2023","10","0","0","0","0","0","0","0.8949999809265137","0.9430000185966492","0.9269999861717224","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.7019958496094","405.14801025390625","403.8299865722656","404.85198974609375","233.18299865722656","234.58299255371094","233.57699584960938"
"2023-10-03T21:49:07.088Z","2023","10","0","0","0","0","0","0","0.7350000143051147","0.8029999732971191","0.8100000023841858","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.1700134277344","404.5840148925781","403.3599853515625","404.39898681640625","233.03900146484375","234.24200439453125","233.27999877929688"
"2023-10-03T21:48:38.848Z","2023","10","0","0","0","0","0","0","0.9039999842643738","0.9020000100135803","0.878000020980835","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.69500732421875","404.9620056152344","403.6210021972656","404.8059997558594","233.13299560546875","234.5570068359375","233.42300415039062"
"2023-10-03T21:48:09.287Z","2023","10","0","0","0","0","0","0","0.8109999895095825","0.7870000004768372","0.7950000166893005","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9779968261719","405.2090148925781","403.94500732421875","404.875","233.3350067138672","234.68899536132812","233.59300231933594"
"2023-10-03T21:47:40.331Z","2023","10","0","0","0","0","0","0","0.9319999814033508","0.9049999713897705","0.8999999761581421","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.1969909667969","405.3659973144531","404.1709899902344","405.27301025390625","233.49099731445312","234.7969970703125","233.69900512695312"
"2023-10-03T21:47:10.926Z","2023","10","0","0","0","0","0","0","0.9539999961853027","0.9480000138282776","0.890999972820282","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6579895019531","406.0169982910156","404.64599609375","405.4880065917969","233.5970001220703","235.1300048828125","234.03900146484375"
"2023-10-03T21:46:42.568Z","2023","10","0","0","0","0","0","0","0.7450000047683716","0.7080000042915344","0.7080000042915344","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.3869934082031","405.70098876953125","404.23699951171875","405.468994140625","233.50399780273438","234.9720001220703","233.81700134277344"
"2023-10-03T21:46:12.976Z","2023","10","0","0","0","0","0","0","0.8640000224113464","0.8759999871253967","0.8740000128746033","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.8840026855469","406.0220031738281","404.75799560546875","405.9159851074219","233.8350067138672","235.12899780273438","234.07000732421875"
"2023-10-03T21:45:44.739Z","2023","10","0","0","0","0","0","0","0.7210000157356262","0.7870000004768372","0.722000002861023","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.93701171875","405.1310119628906","403.864013671875","405.0050048828125","233.28799438476562","234.58299255371094","233.56300354003906"
"2023-10-03T21:45:14.932Z","2023","10","0","0","0","0","0","0","0.8849999904632568","0.8859999775886536","0.8830000162124634","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.7409973144531","405.6369934082031","404.3680114746094","405.6099853515625","233.63699340820312","234.96299743652344","233.97300720214844"
"2023-10-03T21:44:46.104Z","2023","10","0","0","0","0","0","0","0.8009999990463257","0.8629999756813049","0.8539999723434448","1870.2908935546875","0","0","0","5023.10009765625","1805.800048828125","0.00800000037997961","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.4339904785156","405.52801513671875","404.19000244140625","405.4119873046875","233.55099487304688","234.77699279785156","233.75"
