"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-10T21:54:35.571Z","2023","10","0","0","0","0","0","0","0.9330000281333923","1.0240000486373901","0.9679999947547913","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.989013671875","405.9110107421875","404.3699951171875","405.4460144042969","233.49400329589844","234.86500549316406","233.96099853515625"
"2023-10-10T21:54:06.662Z","2023","10","0","0","0","0","0","0","0.9800000190734863","1.062999963760376","1.0069999694824219","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.060001373291016","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6629943847656","405.7359924316406","404.0929870605469","405.18701171875","233.25900268554688","234.625","233.85400390625"
"2023-10-10T21:53:37.624Z","2023","10","0","0","0","0","0","0","0.9520000219345093","1.0759999752044678","1.003000020980835","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8529968261719","405.7359924316406","404.2650146484375","405.3089904785156","233.36900329589844","234.70599365234375","233.8800048828125"
"2023-10-10T21:53:08.523Z","2023","10","0","0","0","0","0","0","0.9079999923706055","1.0980000495910645","0.9599999785423279","2787.7919921875","0","0","0","5173","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.01800537109375","405.927001953125","404.4339904785156","405.4830017089844","233.39500427246094","234.70899963378906","233.99200439453125"
"2023-10-10T21:52:39.195Z","2023","10","0","0","0","0","0","0","0.9369999766349792","1.0779999494552612","0.9549999833106995","2787.7919921875","0","0","0","5173","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8179931640625","405.7869873046875","404.2239990234375","405.29998779296875","233.2989959716797","234.87600708007812","233.96499633789062"
"2023-10-10T21:52:10.266Z","2023","10","0","0","0","0","0","0","0.8840000033378601","0.9729999899864197","0.8650000095367432","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.2829895019531","405.17999267578125","403.75201416015625","404.7619934082031","233.1510009765625","234.35800170898438","233.54800415039062"
"2023-10-10T21:51:41.379Z","2023","10","0","0","0","0","0","0","0.8650000095367432","1.0180000066757202","0.9470000267028809","2787.7919921875","0","0","0","5173","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.0570068359375","405.16400146484375","403.4540100097656","404.58099365234375","232.87100219726562","234.27499389648438","233.4429931640625"
"2023-10-10T21:51:12.602Z","2023","10","0","0","0","0","0","0","0.9480000138282776","1.0190000534057617","0.9100000262260437","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.2619934082031","405.17999267578125","403.5639953613281","404.6910095214844","233.093994140625","234.49400329589844","233.45399475097656"
"2023-10-10T21:50:43.275Z","2023","10","0","0","0","0","0","0","0.8999999761581421","1.0119999647140503","0.9039999842643738","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.39801025390625","405.3710021972656","403.77801513671875","404.8710021972656","233.09500122070312","234.41900634765625","233.57899475097656"
"2023-10-10T21:50:14.659Z","2023","10","0","0","0","0","0","0","0.7730000019073486","0.8790000081062317","0.828000009059906","2787.7919921875","0","0","0","5173","1097.0999755859375","0.010999999940395355","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.3599853515625","405.2569885253906","403.67999267578125","404.78900146484375","233.10699462890625","234.54600524902344","233.50999450683594"
"2023-10-10T21:49:45.536Z","2023","10","0","0","0","0","0","0","0.8619999885559082","0.9639999866485596","0.9359999895095825","2787.7919921875","0","0","0","5173","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.0849914550781","405.1730041503906","403.5710144042969","404.63299560546875","233.0760040283203","234.48899841308594","233.49899291992188"
"2023-10-10T21:49:16.601Z","2023","10","0","0","0","0","0","0","0.871999979019165","0.9570000171661377","0.9259999990463257","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6409912109375","405.5690002441406","404.0169982910156","405.0989990234375","233.16600036621094","234.55099487304688","233.60400390625"
"2023-10-10T21:48:47.729Z","2023","10","0","0","0","0","0","0","0.9330000281333923","1.0260000228881836","0.9739999771118164","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.0260009765625","404.9960021972656","403.3970031738281","404.4949951171875","232.99200439453125","234.41900634765625","233.43600463867188"
"2023-10-10T21:48:18.234Z","2023","10","0","0","0","0","0","0","0.9110000133514404","0.9409999847412109","0.9470000267028809","2787.7919921875","0","0","0","5173","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.19500732421875","404.98199462890625","403.5329895019531","404.5929870605469","232.8730010986328","234.15199279785156","233.5050048828125"
"2023-10-10T21:47:49.495Z","2023","10","0","0","0","0","0","0","0.8970000147819519","0.9710000157356262","0.8949999809265137","2787.7919921875","0","0","0","5173","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8609924316406","405.64300537109375","404.05499267578125","405.2080078125","233.33799743652344","234.76400756835938","233.72500610351562"
"2023-10-10T21:47:20.622Z","2023","10","0","0","0","0","0","0","0.878000020980835","1.0509999990463257","0.9269999861717224","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.73199462890625","405.58099365234375","403.9620056152344","405.114990234375","233.26499938964844","234.73699951171875","233.66900634765625"
"2023-10-10T21:46:51.986Z","2023","10","0","0","0","0","0","0","0.9010000228881836","1.0149999856948853","0.9620000123977661","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.5669860839844","405.4209899902344","403.9519958496094","405.00299072265625","233.20599365234375","234.5240020751953","233.63800048828125"
"2023-10-10T21:46:22.404Z","2023","10","0","0","0","0","0","0","0.9509999752044678","0.972000002861023","0.9039999842643738","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.7409973144531","405.7720031738281","404.1029968261719","405.22900390625","233.3939971923828","234.7790069580078","233.7989959716797"
"2023-10-10T21:45:53.367Z","2023","10","0","0","0","0","0","0","0.9120000004768372","0.9959999918937683","0.9120000004768372","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9179992675781","405.85101318359375","404.2120056152344","405.3500061035156","233.35000610351562","234.77200317382812","233.77000427246094"
"2023-10-10T21:45:23.924Z","2023","10","0","0","0","0","0","0","0.9160000085830688","1.027999997138977","0.9240000247955322","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.302001953125","405.1059875488281","403.5989990234375","404.6919860839844","233.03900146484375","234.38499450683594","233.39199829101562"
"2023-10-10T21:44:55.148Z","2023","10","0","0","0","0","0","0","0.9150000214576721","1.0460000038146973","0.9350000023841858","2787.7919921875","0","0","0","5172.89990234375","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404.8659973144531","404.8320007324219","403.156005859375","404.3070068359375","232.78700256347656","234.2729949951172","233.23800659179688"
