"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-25T21:54:50.486Z","2023","10","0","0","0","0","0","0","1.3680000305175781","1.5080000162124634","1.5069999694824219","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.06999969482422","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6789855957031","405.64599609375","404.8110046386719","405.7359924316406","233.97300720214844","234.906005859375","233.86700439453125"
"2023-10-25T21:54:21.046Z","2023","10","0","0","0","0","0","0","1.375","1.5099999904632568","1.4780000448226929","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.06999969482422","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.5690002441406","405.5669860839844","404.6109924316406","405.6059875488281","234.0500030517578","234.73399353027344","233.62899780273438"
"2023-10-25T21:53:52.441Z","2023","10","0","0","0","0","0","0","1.4529999494552612","1.5529999732971191","1.4869999885559082","3008.720703125","0","0","0","5533","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.060001373291016","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.85101318359375","405.7250061035156","404.87298583984375","405.8399963378906","234.21299743652344","234.96400451660156","233.74600219726562"
"2023-10-25T21:53:23.324Z","2023","10","0","0","0","0","0","0","1.3569999933242798","1.6059999465942383","1.5570000410079956","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.06999969482422","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.875","406.0830078125","405.0379943847656","406.0220031738281","234.1580047607422","235.41099548339844","233.8350067138672"
"2023-10-25T21:52:54.575Z","2023","10","0","0","0","0","0","0","1.4910000562667847","1.597000002861023","1.5529999732971191","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.8559875488281","405.9159851074219","405.0140075683594","405.95098876953125","233.9320068359375","235.33200073242188","233.77000427246094"
"2023-10-25T21:52:25.055Z","2023","10","0","0","0","0","0","0","1.6019999980926514","1.6629999876022339","1.5880000591278076","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.7200012207031","405.98199462890625","404.93499755859375","405.90301513671875","233.91700744628906","235.2259979248047","233.7830047607422"
"2023-10-25T21:51:56.414Z","2023","10","0","0","0","0","0","0","1.5049999952316284","1.6069999933242798","1.5219999551773071","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.82000732421875","405.864990234375","405.0350036621094","405.9309997558594","234.05599975585938","235.3040008544922","233.75999450683594"
"2023-10-25T21:51:27.302Z","2023","10","0","0","0","0","0","0","1.4500000476837158","1.5529999732971191","1.5130000114440918","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.44000244140625","405.635986328125","404.7489929199219","405.63299560546875","233.56300354003906","235.19000244140625","233.78900146484375"
"2023-10-25T21:50:57.884Z","2023","10","0","0","0","0","0","0","1.468999981880188","1.5950000286102295","1.534999966621399","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.3210144042969","405.4930114746094","404.6369934082031","405.50799560546875","233.47500610351562","235.10699462890625","233.70799255371094"
"2023-10-25T21:50:29.026Z","2023","10","0","0","0","0","0","0","1.5820000171661377","1.5740000009536743","1.5740000009536743","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.7860107421875","405.7869873046875","404.7969970703125","405.81298828125","233.95199584960938","235.08200073242188","233.87100219726562"
"2023-10-25T21:50:00.134Z","2023","10","0","0","0","0","0","0","1.6180000305175781","1.718000054359436","1.559999942779541","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.77899169921875","405.64300537109375","404.9110107421875","405.802001953125","233.89700317382812","234.95899963378906","233.85699462890625"
"2023-10-25T21:49:31.462Z","2023","10","0","0","0","0","0","0","1.5579999685287476","1.6109999418258667","1.50600004196167","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.5220031738281","405.385986328125","404.6470031738281","405.5409851074219","233.8300018310547","234.91799926757812","233.70799255371094"
"2023-10-25T21:49:02.148Z","2023","10","0","0","0","0","0","0","1.5789999961853027","1.6670000553131104","1.5360000133514404","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.7099914550781","405.6099853515625","404.75201416015625","405.7149963378906","233.83299255371094","235.00100708007812","233.8000030517578"
"2023-10-25T21:48:33.101Z","2023","10","0","0","0","0","0","0","1.472000002861023","1.5509999990463257","1.5290000438690186","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.864990234375","404.8599853515625","403.79998779296875","404.8659973144531","233.51800537109375","234.56500244140625","233.30099487304688"
"2023-10-25T21:48:04.217Z","2023","10","0","0","0","0","0","0","1.4220000505447388","1.5369999408721924","1.4809999465942383","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.2139892578125","405.1730041503906","404.28399658203125","405.24798583984375","233.51100158691406","234.90499877929688","233.52999877929688"
"2023-10-25T21:47:35.515Z","2023","10","0","0","0","0","0","0","1.3969999551773071","1.5950000286102295","1.590000033378601","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.0780029296875","405.0199890136719","404.05499267578125","405.07501220703125","233.53700256347656","234.72999572753906","233.42300415039062"
"2023-10-25T21:47:06.259Z","2023","10","0","0","0","0","0","0","1.5149999856948853","1.5570000410079956","1.5980000495910645","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.5950012207031","405.6000061035156","404.7090148925781","405.65899658203125","233.86099243164062","234.9530029296875","233.80099487304688"
"2023-10-25T21:46:37.258Z","2023","10","0","0","0","0","0","0","1.5470000505447388","1.559999942779541","1.5219999551773071","3008.720703125","0","0","0","5532.89990234375","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.3450012207031","405.24700927734375","404.16900634765625","405.27801513671875","233.65899658203125","234.83599853515625","233.5030059814453"
"2023-10-25T21:46:08.375Z","2023","10","0","0","0","0","0","0","1.437000036239624","1.5299999713897705","1.4850000143051147","3008.720703125","0","0","0","5532.7998046875","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.67498779296875","404.68798828125","403.6730041503906","404.7030029296875","233.34500122070312","234.447998046875","233.22500610351562"
"2023-10-25T21:45:39.374Z","2023","10","0","0","0","0","0","0","1.4509999752044678","1.4579999446868896","1.4539999961853027","3008.720703125","0","0","0","5532.7998046875","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9490051269531","405.093994140625","404.0480041503906","405.0530090332031","233.4669952392578","234.56900024414062","233.4759979248047"
"2023-10-25T21:45:10.747Z","2023","10","0","0","0","0","0","0","1.4470000267028809","1.4539999961853027","1.4759999513626099","3008.720703125","0","0","0","5532.7998046875","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.27801513671875","405.3380126953125","404.3789978027344","405.3559875488281","233.5540008544922","234.69400024414062","233.63099670410156"
"2023-10-25T21:44:40.860Z","2023","10","0","0","0","0","0","0","1.3730000257492065","1.4490000009536743","1.4579999446868896","3008.720703125","0","0","0","5532.7998046875","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.1679992675781","405.14898681640625","404.3169860839844","405.2359924316406","233.6179962158203","234.61700439453125","233.55799865722656"
