"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-07-18T21:55:08.978Z","2023","07","0","0","0","0","0","0","1.0679999589920044","0.9950000047683716","1.0199999809265137","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.9859924316406","410.3219909667969","407.8399963378906","409.40899658203125","235.4720001220703","237.55599975585938","236.33900451660156"
"2023-07-18T21:54:39.615Z","2023","07","0","0","0","0","0","0","0.8029999732971191","0.8659999966621399","0.7419999837875366","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411.5740051269531","411.8949890136719","409.4469909667969","410.9989929199219","236.09300231933594","238.20199584960938","237.26300048828125"
"2023-07-18T21:54:10.792Z","2023","07","0","0","0","0","0","0","1.059999942779541","1.003999948501587","1.0399999618530273","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.009999999776482582","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.2590026855469","410.5469970703125","408.23699951171875","409.7090148925781","235.46499633789062","237.78399658203125","236.6060028076172"
"2023-07-18T21:53:42.145Z","2023","07","0","0","0","0","0","0","1.0149999856948853","0.9110000133514404","1.0190000534057617","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.007000000216066837","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.8340148925781","411.2409973144531","408.83599853515625","410.34100341796875","235.87100219726562","237.91700744628906","236.86700439453125"
"2023-07-18T21:53:12.841Z","2023","07","0","0","0","0","0","0","1.090999960899353","1.0720000267028809","1.0570000410079956","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.52301025390625","410.875","408.4200134277344","409.9670104980469","235.60800170898438","237.6060028076172","236.53500366210938"
"2023-07-18T21:52:43.662Z","2023","07","0","0","0","0","0","0","1.0449999570846558","0.9430000185966492","0.9750000238418579","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.2690124511719","410.7380065917969","408.1659851074219","409.7510070800781","235.6999969482422","237.90699768066406","236.6750030517578"
"2023-07-18T21:52:14.940Z","2023","07","0","0","0","0","0","0","1.1610000133514404","1.0570000410079956","1.0829999446868896","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.56298828125","410.68798828125","408.39599609375","409.9100036621094","235.55999755859375","237.83099365234375","236.58200073242188"
"2023-07-18T21:51:45.491Z","2023","07","0","0","0","0","0","0","0.9700000286102295","0.9079999923706055","0.8669999837875366","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.8999938964844","410.1050109863281","407.7040100097656","409.26300048828125","235.3179931640625","237.5449981689453","236.3419952392578"
"2023-07-18T21:51:16.759Z","2023","07","0","0","0","0","0","0","1.1080000400543213","1.0099999904632568","0.8560000061988831","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.5159912109375","410.8420104980469","408.3630065917969","409.9339904785156","235.90699768066406","238.01300048828125","236.8249969482422"
"2023-07-18T21:50:47.805Z","2023","07","0","0","0","0","0","0","1.0859999656677246","1.0750000476837158","1.069000005722046","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.6579895019531","410.8919982910156","408.49798583984375","410.0450134277344","235.65899658203125","237.7550048828125","236.59500122070312"
"2023-07-18T21:50:18.798Z","2023","07","0","0","0","0","0","0","1.2869999408721924","1.2319999933242798","1.215000033378601","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.49200439453125","410.8450012207031","408.34100341796875","409.9200134277344","235.54800415039062","237.7729949951172","236.51100158691406"
"2023-07-18T21:49:49.774Z","2023","07","0","0","0","0","0","0","0.9190000295639038","0.9480000138282776","0.8820000290870667","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.009999999776482582","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411.1409912109375","411.1940002441406","408.81500244140625","410.3389892578125","235.96600341796875","238.19500732421875","237"
"2023-07-18T21:49:20.295Z","2023","07","0","0","0","0","0","0","0.949999988079071","0.9829999804496765","0.9269999861717224","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.0480041503906","410.04400634765625","407.7919921875","409.2850036621094","235.34500122070312","237.25999450683594","236.41900634765625"
"2023-07-18T21:48:52.072Z","2023","07","0","0","0","0","0","0","0.9760000109672546","0.9470000267028809","0.9399999976158142","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.76800537109375","410.7760009765625","408.37701416015625","409.87701416015625","235.79100036621094","237.89999389648438","236.7050018310547"
"2023-07-18T21:48:22.808Z","2023","07","0","0","0","0","0","0","1.3580000400543213","1.2899999618530273","1.3519999980926514","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.83099365234375","410.093994140625","407.864013671875","409.4280090332031","235.23399353027344","237.3990020751953","236.2010040283203"
"2023-07-18T21:47:53.731Z","2023","07","0","0","0","0","0","0","1.1059999465942383","1.0360000133514404","0.9570000171661377","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.6780090332031","410.7139892578125","408.6099853515625","410.0690002441406","235.75900268554688","237.802001953125","236.6020050048828"
"2023-07-18T21:47:24.776Z","2023","07","0","0","0","0","0","0","0.9480000138282776","0.9210000038146973","0.8209999799728394","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411.093994140625","411.4410095214844","409.17401123046875","410.6090087890625","235.89700317382812","238.26800537109375","236.96800231933594"
"2023-07-18T21:46:55.427Z","2023","07","0","0","0","0","0","0","0.9570000171661377","0.8550000190734863","0.9470000267028809","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.3039855957031","410.8070068359375","408.4939880371094","409.95098876953125","235.58599853515625","237.6199951171875","236.52499389648438"
"2023-07-18T21:46:26.789Z","2023","07","0","0","0","0","0","0","1.1460000276565552","1.0859999656677246","1.055999994277954","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.04998779296875","409.7349853515625","407.4849853515625","408.93798828125","235.3719940185547","237.52000427246094","236.3509979248047"
"2023-07-18T21:45:57.521Z","2023","07","0","0","0","0","0","0","1.0640000104904175","1.0329999923706055","0.9919999837875366","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.95001220703125","410.1839904785156","408.23199462890625","409.74798583984375","235.29200744628906","237.45899963378906","236.2530059814453"
"2023-07-18T21:45:28.714Z","2023","07","0","0","0","0","0","0","1.149999976158142","1.1369999647140503","1.1180000305175781","1236.1063232421875","0","0","0","3179.699951171875","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.37799072265625","410.5950012207031","408.0299987792969","409.5820007324219","235.53599548339844","237.70599365234375","236.49400329589844"
"2023-07-18T21:44:59.972Z","2023","07","0","0","0","0","0","0","0.996999979019165","0.8849999904632568","0.9549999833106995","1236.1063232421875","0","0","0","3179.60009765625","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.2229919433594","410.3810119628906","408.2869873046875","409.88800048828125","235.43099975585938","237.61000061035156","236.34500122070312"
