"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-04T21:54:19.635Z","2023","10","0","0","0","0","0","0","1.3020000457763672","1.2170000076293945","1.1790000200271606","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.8559875488281","407.52899169921875","405.69000244140625","407.0530090332031","233.9929962158203","236.2310028076172","234.7689971923828"
"2023-10-04T21:53:50.774Z","2023","10","0","0","0","0","0","0","1.069000005722046","1.0490000247955322","1.0369999408721924","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.6180114746094","407.32501220703125","405.4880065917969","406.8380126953125","233.9029998779297","236.1699981689453","234.67599487304688"
"2023-10-04T21:53:21.707Z","2023","10","0","0","0","0","0","0","1.1009999513626099","1.0820000171661377","1.090999960899353","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.3089904785156","407.0920104980469","405.1409912109375","406.5530090332031","233.70799255371094","235.9929962158203","234.4810028076172"
"2023-10-04T21:52:52.565Z","2023","10","0","0","0","0","0","0","1.2070000171661377","1.156000018119812","1.184000015258789","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.0060119628906","407.56500244140625","405.65899658203125","407.1050109863281","234.21600341796875","235.9969940185547","234.71800231933594"
"2023-10-04T21:52:23.317Z","2023","10","0","0","0","0","0","0","1.1510000228881836","1.0269999504089355","1.0180000066757202","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.8580017089844","407.1390075683594","405.3330078125","406.7539978027344","234.21600341796875","235.9720001220703","234.6959991455078"
"2023-10-04T21:51:54.061Z","2023","10","0","0","0","0","0","0","1.3289999961853027","1.3619999885559082","1.3350000381469727","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.7250061035156","407.4169921875","405.5710144042969","406.989990234375","234.16700744628906","235.86900329589844","234.63600158691406"
"2023-10-04T21:51:25.762Z","2023","10","0","0","0","0","0","0","1.0980000495910645","1.0720000267028809","1.0230000019073486","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.7130126953125","407.25799560546875","405.35699462890625","406.8030090332031","234.08399963378906","235.86500549316406","234.5709991455078"
"2023-10-04T21:50:56.128Z","2023","10","0","0","0","0","0","0","1.1299999952316284","1.0759999752044678","1.1260000467300415","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.9599914550781","406.6470031738281","404.7099914550781","406.1340026855469","233.697998046875","235.49600219726562","234.218994140625"
"2023-10-04T21:50:27.655Z","2023","10","0","0","0","0","0","0","1.3380000591278076","1.3569999933242798","1.4320000410079956","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0780029296875","406.6310119628906","404.6889953613281","406.1610107421875","233.7429962158203","235.54299926757812","234.26600646972656"
"2023-10-04T21:49:58.266Z","2023","10","0","0","0","0","0","0","1.2970000505447388","1.340000033378601","1.347000002861023","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.3609924316406","406.8940124511719","405","406.44500732421875","233.88800048828125","235.7010040283203","234.41799926757812"
"2023-10-04T21:49:29.424Z","2023","10","0","0","0","0","0","0","1.1460000276565552","1.3660000562667847","1.4149999618530273","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0069885253906","406.9729919433594","404.9309997558594","406.4360046386719","233.6820068359375","235.53799438476562","234.24200439453125"
"2023-10-04T21:49:00.644Z","2023","10","0","0","0","0","0","0","1.0379999876022339","1.0809999704360962","1.0549999475479126","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.7690124511719","406.5880126953125","404.4800109863281","405.9739990234375","233.61399841308594","235.427001953125","234.1479949951172"
"2023-10-04T21:48:32.026Z","2023","10","0","0","0","0","0","0","1.3079999685287476","1.3040000200271606","1.3329999446868896","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2619934082031","406.9179992675781","404.9809875488281","406.4219970703125","233.87100219726562","235.62600708007812","234.343994140625"
"2023-10-04T21:48:02.268Z","2023","10","0","0","0","0","0","0","0.9399999976158142","0.8989999890327454","0.9110000133514404","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.0099983215332","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.968994140625","406.4949951171875","404.5840148925781","406.0369873046875","233.7480010986328","235.41200256347656","234.1909942626953"
"2023-10-04T21:47:33.075Z","2023","10","0","0","0","0","0","0","1.2200000286102295","1.1690000295639038","1.3630000352859497","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.0099983215332","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0899963378906","406.8070068359375","404.87701416015625","406.2860107421875","233.85899353027344","235.6490020751953","234.4239959716797"
"2023-10-04T21:47:03.918Z","2023","10","0","0","0","0","0","0","1.1790000200271606","1.1449999809265137","1.1130000352859497","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.0099983215332","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","406.65399169921875","404.7959899902344","406.26800537109375","233.7239990234375","235.49200439453125","234.23500061035156"
"2023-10-04T21:46:35.389Z","2023","10","0","0","0","0","0","0","1.1410000324249268","1.0820000171661377","1.0269999504089355","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.6390075683594","406.1669921875","404.2919921875","405.7179870605469","233.5469970703125","235.22799682617188","234.07000732421875"
"2023-10-04T21:46:06.329Z","2023","10","0","0","0","0","0","0","1.3830000162124634","1.3700000047683716","1.3880000114440918","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0570068359375","406.6159973144531","404.7030029296875","406.1319885253906","233.82000732421875","235.43299865722656","234.30599975585938"
"2023-10-04T21:45:36.930Z","2023","10","0","0","0","0","0","0","1.253999948501587","1.2640000581741333","1.3980000019073486","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.42498779296875","406.1910095214844","404.19000244140625","405.5769958496094","233.46099853515625","235.0989990234375","234.02200317382812"
"2023-10-04T21:45:08.355Z","2023","10","0","0","0","0","0","0","1.4149999618530273","1.4110000133514404","1.3519999980926514","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.56298828125","406.2690124511719","404.1990051269531","405.614990234375","233.5050048828125","235.19000244140625","234.03500366210938"
"2023-10-04T21:44:39.268Z","2023","10","0","0","0","0","0","0","1.1670000553131104","1.1469999551773071","1.2100000381469727","1890.827392578125","0","0","0","5047.10009765625","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6549987792969","405.1520080566406","403.4259948730469","404.85101318359375","233.03700256347656","234.572998046875","233.44000244140625"
