x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50339.2,13.98311,58.98669,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50340.8,13.98356,59.01337,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50344,13.98444,59.06671,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50345.6,13.98489,59.09338,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50347.2,13.98533,59.12,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50348.8,13.98578,59.14667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50350.4,13.98622,59.17334,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50352,13.98667,59.20001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50355.2,13.98756,59.25336,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50358.4,13.98844,59.3067,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50361.6,13.98933,59.36005,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50368,13.99111,59.46667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50369.6,13.99156,59.49335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50372.8,13.99244,59.54669,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50377.6,13.99378,59.62671,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50380.8,13.99467,59.67999,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50382.4,13.99511,59.70666,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50384,13.99556,59.73334,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50385.6,13.996,59.76001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50390.4,13.99733,59.84003,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50392,13.99778,59.8667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:58,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50395.2,13.99867,59.92004,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:59,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50396.8,13.99911,59.94672,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:59 PM,12/27/2024 14:34:59,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50398.4,13.99956,59.97333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50401.6,14.00044,0.02667236,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50409.6,14.00267,0.1600342,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50412.8,14.00356,0.2133789,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50417.6,14.00489,0.293335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50419.2,14.00533,0.3200073,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50420.8,14.00578,0.3466797,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50422.4,14.00622,0.3733521,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50424,14.00667,0.4000244,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50425.6,14.00711,0.4266968,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50427.2,14.00756,0.4533691,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50428.8,14.008,0.4800415,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50430.4,14.00844,0.5067139,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50432,14.00889,0.5333252,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50433.6,14.00933,0.5599976,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50435.2,14.00978,0.5866699,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50438.4,14.01067,0.6400146,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50440,14.01111,0.666687,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:34:59,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50443.2,14.012,0.7200317,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50444.8,14.01244,0.7467041,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50448,14.01333,0.8000488,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50449.6,14.01378,0.8266602,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50451.2,14.01422,0.8533325,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50452.8,14.01467,0.8800049,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50454.4,14.01511,0.9066772,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50456,14.01556,0.9333496,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50457.6,14.016,0.960022,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:00 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50459.2,14.01644,0.9866943,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50462.4,14.01733,1.040039,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.91592,25.65543,0.7640863,99.55708,16.56432,3.985353,50464,14.01778,1.066711,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50467.2,14.01867,1.119995,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50468.8,14.01911,1.146667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50470.4,14.01956,1.17334,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50472,14.02,1.200012,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50473.6,14.02044,1.226685,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50475.2,14.02089,1.253357,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50478.4,14.02178,1.306702,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50481.6,14.02267,1.360046,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50483.2,14.02311,1.386658,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50484.8,14.02356,1.41333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50486.4,14.024,1.440002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50488,14.02444,1.466675,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50489.6,14.02489,1.493347,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:00,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50491.2,14.02533,1.52002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50492.8,14.02578,1.546692,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50494.4,14.02622,1.573364,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50496,14.02667,1.600037,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50497.6,14.02711,1.626709,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50499.2,14.02756,1.653381,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50500.8,14.028,1.679993,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50504,14.02889,1.733337,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50505.6,14.02933,1.76001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50507.2,14.02978,1.786682,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50510.4,14.03067,1.840027,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.85242,25.50542,0.5507399,99.55734,16.43097,3.892014,50512,14.03111,1.866699,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50513.6,14.03156,1.893372,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50515.2,14.032,1.920044,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:01 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50518.4,14.03289,1.973328,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50520,14.03333,2,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50523.2,14.03422,2.053345,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50524.8,14.03467,2.080017,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50526.4,14.03511,2.106689,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50528,14.03556,2.133362,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50529.6,14.036,2.160034,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50531.2,14.03644,2.186707,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50532.8,14.03689,2.213379,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50534.4,14.03733,2.23999,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50536,14.03778,2.266663,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50537.6,14.03822,2.293335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:01,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50539.2,14.03867,2.320007,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50540.8,14.03911,2.34668,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50542.4,14.03956,2.373352,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50544,14.04,2.400024,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50545.6,14.04044,2.426697,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50547.2,14.04089,2.453369,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50548.8,14.04133,2.480042,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50550.4,14.04178,2.506714,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50552,14.04222,2.533325,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50553.6,14.04267,2.559998,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50555.2,14.04311,2.58667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50556.8,14.04356,2.613342,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.78893,25.35542,0.3374099,99.55761,16.29763,3.798682,50560,14.04444,2.666687,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50561.6,14.04489,2.693359,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50563.2,14.04533,2.720032,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:02 PM,12/27/2024 14:35:02,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50568,14.04667,2.800049,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50593.6,14.05378,3.226685,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50598.4,14.05511,3.306702,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50600,14.05556,3.333374,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50601.6,14.056,3.360046,Sunday
