timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-12-31T15:14:18,ESN_RidgeRegressionTrainer_train,4c6779b9-e01e-4316-939c-db88ff6cb110,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.470865299997968,2.4658106222130955e-05,5.515287213448852e-06,42.5,6.068329994014737,11.695505619049072,5.27654311110483e-05,7.534172694001473e-06,1.4259707215611187e-05,7.455931102066097e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:14:26,ESN_RidgeRegressionTrainer_test,eacef928-b650-4e9f-bcd0-1045c3b7f1c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4749952999991365,7.348505883778811e-06,1.5470691781144297e-05,42.5,116.577460813719,11.695505619049072,5.589923472254871e-06,1.5334456711979527e-05,1.2954744465350504e-06,2.221985463076945e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:18:01,ESN_RidgeRegressionTrainer_train,aaf5da77-6284-4892-9046-fdf929d79854,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.271033900004113,2.7614598624336648e-05,5.238933983011398e-06,42.5,3.016279798013988,11.695505619049072,6.221159444444816e-05,4.415281309955166e-06,1.6872052711348904e-05,8.349892846575223e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:18:09,ESN_RidgeRegressionTrainer_test,464ff1f5-d4f6-4983-8642-0cd369a5ea07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4563156999938655,3.3305827724141467e-06,7.298856411162099e-06,42.5,27.43612142058054,11.695505619049072,5.370866666635266e-06,3.467502774023856e-06,1.2323940872230817e-06,1.0070763527882204e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:19:30,ESN_RidgeRegressionTrainer_train,700ad6ca-ea03-4c82-aa8f-f4321c85e927,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.962570299991057,2.9679067147769948e-05,5.980583720461034e-06,42.5,11.19245067948213,11.695505619049072,5.856692076392089e-05,1.542390122799553e-05,1.5750489783583994e-05,8.974131177550042e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:19:39,ESN_RidgeRegressionTrainer_test,ba6a47d2-32b2-4da5-9dd9-7178de005312,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5717257000069367,3.412326895622418e-06,5.968468612799839e-06,42.5,14.159523011887869,11.695505619049072,6.734558263966999e-06,2.243890683983896e-06,1.3394862585465376e-06,1.0317935206497433e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:26:39,ESN_RidgeRegressionTrainer_train,f1e76960-b223-439a-b497-ecb3c83cc1b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1630555000010645,1.2283444622317936e-05,5.678746857078745e-06,42.5,7.927515682996113,11.695505619049072,2.5519815624920743e-05,4.7602815859970615e-06,6.861650811016103e-06,3.714174802193391e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:26:45,ESN_RidgeRegressionTrainer_test,c94f86c7-6a00-46a5-8129-e19fcf358677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4853150999988429,4.157509135414507e-06,8.566618132063929e-06,42.5,41.28600693288199,11.695505619049072,5.71414743059601e-06,5.551393329972232e-06,1.3056199727892012e-06,1.2571160733357444e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T22:23:28,ESN_RidgeRegressionTrainer_train,5473f4ed-b6bb-4aad-b2f8-7542eb6cb172,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7736434999969788,6.349615082360656e-06,8.207417347118476e-06,42.5,37.31471373959376,11.695505619049072,9.119281666638322e-06,8.006950849986927e-06,2.0732518850724395e-06,1.919948440169769e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T22:23:36,ESN_RidgeRegressionTrainer_test,406f5173-5fba-4a0f-8519-72d02c86d8d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2879821999958949,3.7653095702472857e-06,1.3074799658801684e-05,42.5,93.41220972359145,11.695505619049072,3.3836493056090456e-06,7.437783727998193e-06,5.638244070137305e-07,1.1385257440620967e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-01T17:22:39,ESN_RidgeRegressionTrainer_train,259f337d-a8bf-4c30-87b6-7bbd3e243c13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.551246999995783,0.000139945988098,5.270787774978141e-06,42.5,3.138495542793752,11.695505619049072,0.0003133315534026,2.449279737198884e-05,8.53337116773653e-05,0.000423158062452,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-01T17:23:00,ESN_RidgeRegressionTrainer_test,ea0e7a48-e0d0-4126-aa22-984ed85cf876,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.246052800008329,5.479389329528188e-05,5.347805087949316e-06,42.5,4.16440593838661,11.695505619049072,0.0001209438095138,1.1850842813992957e-05,3.2886965531752413e-05,0.0001656816178595,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-04T14:05:13,ESN_RidgeRegressionTrainer_train,9019f770-b8c4-4fe2-8089-3881aeba8852,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.56243970000651,0.0003721770946452,5.350259367702752e-06,42.5,6.589674054461798,11.695505619049072,0.0008211473320141,7.882034083417366e-05,0.0002253931924363,0.0011253608652846,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-04T14:05:33,ESN_RidgeRegressionTrainer_test,8f4a2a76-16c8-42fe-89b7-4f864e656444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.72661899999366,8.00236757580578e-05,5.433947585531495e-06,42.5,4.985856084124557,11.695505619049072,0.0001738420873611,2.0394182981942063e-05,4.773324978596585e-05,0.0002419695201291,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T20:09:18,ESN_RidgeRegressionTrainer_train,79f2c204-cca6-495d-b342-24af7878dec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.49899370000094,0.0012327285912366,1.0491397010463248e-05,42.5,62.95783013299938,11.695505619049072,0.0013869480942361,0.001959224067378,0.0003812590372823,0.0037274311988964,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T20:09:48,ESN_RidgeRegressionTrainer_test,cb2a27bc-b4b2-4548-a68e-be22b162d1b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.04998429999977,0.0002637063638793,1.0527206752753258e-05,42.5,62.96472282876907,11.695505619049072,0.0002956994355555,0.0004203956140939,8.128024857832971e-05,0.0007973752982278,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T21:24:05,ESN_RidgeRegressionTrainer_train,1c02bdae-f9ce-462e-9557-56ee2ca02cc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.25267220000023,0.0008456942067852,9.692473427596328e-06,42.5,52.258450571385566,11.695505619049072,0.0010298954261111,0.0012441979398019,0.0002830526218627,0.0025571459877759,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T21:24:30,ESN_RidgeRegressionTrainer_test,cd745961-9a06-478a-a9e3-640d99bec2a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.723974000000453,0.0002000752210695,9.654288365229698e-06,42.5,52.62103695059445,11.695505619049072,0.0002445998285416,0.0002931632900859,6.720915705593273e-05,0.0006049722756835,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T23:44:58,ESN_RidgeRegressionTrainer_train,bf5904f6-bc0d-4a31-8f6b-3e994b50c244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,356.1228016000023,0.0036265072068554,1.0183305282790454e-05,42.5,57.79686791021561,11.695505619049072,0.0042034203565277,0.00560733643031,0.0011548005969618,0.0109655573837996,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T23:46:03,ESN_RidgeRegressionTrainer_test,ae3efe1a-54cc-4d8e-97c2-241733b610e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.74190870000166,0.0006149875432652,1.0294072563926586e-05,42.5,58.2518732568717,11.695505619049072,0.0007052279551389,0.000960537435096,0.0001937872898891,0.0018595526801241,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T23:55:38,ESN_RidgeRegressionTrainer_train,54fe18d4-021f-4bc7-ae7d-2843ac1d3fde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,328.9659329999995,0.0033801455026672,1.027506244139642e-05,42.5,57.29032371574241,11.695505619049072,0.0038829867095832,0.005270758661048,0.0010668821811416,0.0102206275517728,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-06T23:56:38,ESN_RidgeRegressionTrainer_test,ab859584-ecf7-4c73-ab6c-c96734134841,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.690321199999744,0.0005615451448764,1.026772438989594e-05,42.5,57.70351097319002,11.695505619049072,0.0006455821541666,0.0008749915333259,0.0001773839225451,0.0016979576100377,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-07T00:05:55,ESN_RidgeRegressionTrainer_train,bbe6bffe-38f4-4f26-8683-35eaadaf2b78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.6344738000007,0.0015574672767269,1.0271195182048137e-05,42.5,60.53969712912015,11.695505619049072,0.0017899326491666,0.002427618053204,0.0004918006989046,0.0047093514012753,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-07T00:06:40,ESN_RidgeRegressionTrainer_test,255128d5-41ad-4ed3-96cb-5cdcac4c4777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.40651720000096,0.0004041079805803,1.0254851463511645e-05,42.5,57.32362947422183,11.695505619049072,0.0004651253160417,0.0006289899476359,0.0001277957922077,0.0012219110558854,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T11:23:53,ESN_RidgeRegressionTrainer_train,1ee0e4a0-108d-41f8-beea-48063fd2a54f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.81783469999937,0.0005211677513977,4.745747836145747e-06,42.5,17.294184549859168,11.695505619049072,0.0011681482956249,8.661923596199952e-05,0.000321099979095,0.001575867510682,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T11:24:22,ESN_RidgeRegressionTrainer_test,32a33f82-8c76-4e2a-9301-a94b716b8e62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.45684930000425,0.0001140850575084,4.863613866009819e-06,42.5,6.624898394594663,11.695505619049072,0.00025423905875,2.084390556400008e-05,6.987877804168316e-05,0.0003449617423557,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T12:34:59,ESN_RidgeRegressionTrainer_train,b0bf8181-8312-451c-8f14-c027307dd1c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.69126370000596,0.0004650735063165,4.760645821357227e-06,42.5,7.533637560740128,11.695505619049072,0.0010429492043056,7.655311679800013e-05,0.0002867516666337,0.0014062539877374,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T12:35:24,ESN_RidgeRegressionTrainer_test,42a550c4-b2bd-4970-92d3-2ffca8411ecb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.123569600007613,9.238666145466392e-05,4.831036432373334e-06,42.5,23.00016000811778,11.695505619049072,0.0002031941657639,2.0317794032000472e-05,5.583981862148073e-05,0.0002793517784174,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T12:44:16,ESN_RidgeRegressionTrainer_train,1a72256d-b16d-409d-ba2d-a2d5a9eb3cf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.63219370000296,0.0004811706040319,4.781477838656313e-06,42.5,4.9941135727307415,11.695505619049072,0.0010772336426389,8.153423189400082e-05,0.000296159296144,0.0014549271706769,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T12:44:41,ESN_RidgeRegressionTrainer_test,aeefafc5-7e79-417d-8252-954b114e5c32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.89585760000045,9.13922992991361e-05,4.836631458269135e-06,42.5,26.69547161604345,11.695505619049072,0.0002005111006247,2.073473880999984e-05,5.509926212953038e-05,0.0002763451015642,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T16:42:49,ESN_RidgeRegressionTrainer_train,0715a646-16d4-4157-9f89-b0f0f3cf059b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,126.667260000002,0.0006032486511354,4.762467042670681e-06,42.5,10.06667028114209,11.695505619049072,0.0013498386584719,0.000103215638128,0.0003710032120189,0.0018240575086188,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T16:43:19,ESN_RidgeRegressionTrainer_test,c5ca657f-aff7-4d1f-a242-6570601156c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.729881399995065,0.0001152982133722,4.858777480964194e-06,42.5,6.002470335232636,11.695505619049072,0.0002573897584722,2.05127941880004e-05,7.072743836611948e-05,0.0003486299910263,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T18:08:37,ESN_RidgeRegressionTrainer_train,ea5f36ca-e07a-4530-9273-bfeba1d56b53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,216.46062730000995,0.0010227914710901,4.725069329456507e-06,42.5,8.607873084833816,11.695505619049072,0.002302462063819,0.0001573240147479,0.0006328531823446,0.0030926392609116,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2025-01-10T18:09:13,ESN_RidgeRegressionTrainer_test,76ac785b-30ce-4a43-a773-cbf46e33816b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.19567190000089,0.0001425783089363,4.721812762058481e-06,42.5,3.630844120208802,11.695505619049072,0.0003213196645139,2.1447794936003267e-05,8.835001506410272e-05,0.0004311174745141,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
